Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1.0295991089737238,0.8177347475561545,1.5162492698327514,1.439053697884343,0.9579766807238604,0.0922530418085286,0.834998383343006
Afghanistan,AFG,1991,1.7475039239916357,1.5044904598442783,3.2070045633994217,2.829535736016292,1.7370157149879648,0.1796406917886921,1.5734447756246788
Afghanistan,AFG,1992,1.7534194383226416,1.6460661448444789,3.5518679257764787,3.151451832409222,1.9530102914027667,0.2152863316626238,1.751057212687228
Afghanistan,AFG,1993,0.7213113494219745,0.6732134116648532,1.3650946172759817,1.2401896587641277,0.8163163845622192,0.0890920609877721,0.7139295691748526
Afghanistan,AFG,1994,1.454504442583589,1.258272375797464,2.5476628201663067,2.351890719971282,1.4883674417125936,0.1649515596720139,1.351071291396233
Afghanistan,AFG,1995,1.1669089543828963,0.9981089695586338,2.0559695209244726,1.9295964762004936,1.180919367234448,0.131424272905206,1.0983442256025
Afghanistan,AFG,1996,1.1799697976434458,0.9581138839483736,1.994918032691563,1.900198336721261,1.1178585942022932,0.1284870697374259,1.0713972120059927
Afghanistan,AFG,1997,1.6180327864253854,1.270534676032654,2.685805434084603,2.5945440312551,1.4717718685177,0.1811529924400259,1.4464855524262257
Afghanistan,AFG,1998,3.8558866700207344,2.9361782269708105,6.316679132967383,6.1561380532860985,3.387687172572718,0.4331917097902143,3.3985178879610736
Afghanistan,AFG,1999,3.2238435951694107,2.4357977838459384,5.384903027462615,5.245985524439238,2.831530260697304,0.3681186720805667,2.876190288388457
Afghanistan,AFG,2000,1.8077544693969927,1.3534326191248496,2.5329245825229245,3.0677997128002006,1.6039851002437355,0.2059945090737198,1.605021580048794
Afghanistan,AFG,2001,1.3494123558876487,1.0436627085615082,2.4840481913444834,2.4253752768831385,1.243272186892726,0.1643502696890308,1.2796190325193668
Afghanistan,AFG,2002,17.38689536318591,13.40519743385891,28.085037610225807,32.905238310943204,16.00042461980407,2.2180501419294427,16.518117313780795
Afghanistan,AFG,2003,13.330593082593738,9.716402035247858,23.17285923337226,21.779852922451923,11.450485448729555,1.8136932811768365,11.836597089343924
Afghanistan,AFG,2004,4.592067790446892,3.296733490554668,7.704575009087712,7.131355234522927,3.925185026229233,0.6316679117913475,3.9792437831898098
Afghanistan,AFG,2005,3.0531344528392634,2.2392195965398423,5.205597741178278,4.746730493025976,2.7344113058455104,0.4232788566035133,2.7048467654170474
Afghanistan,AFG,2006,2.265776468876498,1.6622968610147266,3.176401406140588,3.5187678641791704,2.074689965468868,0.3032163734123293,1.970866367178276
Afghanistan,AFG,2007,2.007307506969464,1.5302421084161593,3.6395834719806186,3.217104283173116,1.9242052791446915,0.2715433585149779,1.8432289481384023
Afghanistan,AFG,2008,1.1531048870140908,0.9566754929986984,1.885188491736601,2.024869874900972,1.2624390274914872,0.1594863660229477,1.1373096186654288
Afghanistan,AFG,2009,0.9605737780016996,0.8683180221606243,1.741017588881793,1.83460156884516,1.1816204797011969,0.1369473848383345,1.0351268967202398
Afghanistan,AFG,2010,1.4012227451693364,1.3166908929104784,2.6345850952790983,2.7165584313495685,1.8144098123060777,0.2041638350791129,1.5630018807815278
